,Deck Name,URL,Player,Card Kingdom,TCG Player,Manatraders,Cardhoarder,Format,Avg. Card Price
207,Sultai Ninjas,http://www.mtgtop8.com/event?e=27235&d=414343&f=MO,Pat,872,904,59.95,388,MO,22.066666666666666
208,Gruul Utopia,http://www.mtgtop8.com/event?e=27417&d=417637&f=MO,Etou Masahiro,635,1057,59.95,380,MO,19.391666666666666
209,Golgari Soulflayer,http://www.mtgtop8.com/event?e=26840&d=409091&f=MO,yuseimax,683,779,34.95,162,MO,17.875
210,Gruul Utopia,http://www.mtgtop8.com/event?e=27318&d=416419&f=MO,Maeda Tatuya,555,968,34.95,358,MO,17.316666666666666
211,Utopia Gruul,http://www.mtgtop8.com/event?e=27410&d=417517&f=MO,Phill_Hellmuth,826,1220,59.95,442,MO,23.933333333333334
212,Utopia Gruul,http://www.mtgtop8.com/event?e=27410&d=417527&f=MO,SebastianStueckl,843,1505,59.95,361,MO,26.591666666666665
213,Gruul Utopia,http://www.mtgtop8.com/event?e=27364&d=417015&f=MO,Handou Shinnosuke,837,1213,59.95,451,MO,24.058333333333334
214,Ponza,http://www.mtgtop8.com/event?e=27211&d=414104&f=MO,Fabio Baruffa,243,831,9.95,82,MO,10.975
215,Gargaroth Utopia,http://www.mtgtop8.com/event?e=27199&d=414009&f=MO,Pierre Almaraz,599,1005,59.95,243,MO,18.358333333333334
216,Gruul Utopia,http://www.mtgtop8.com/event?e=27344&d=416808&f=MO,Osamoto Yuuki,665,1094,59.95,441,MO,20.2
217,Gargaroth´s Utopia,http://www.mtgtop8.com/event?e=27300&d=416220&f=MO,Pierre Almaraz,617,1020,59.95,247,MO,18.783333333333335
218,Gruul Pillage,http://www.mtgtop8.com/event?e=27216&d=414130&f=MO,Julien « Night » Caillaux,619,1503,34.95,240,MO,22.841666666666665
219,Gruul Utopia,http://www.mtgtop8.com/event?e=27387&d=417217&f=MO,Junno Ryuuichi,592,1010,59.95,374,MO,18.283333333333335
220,Gruul Utopia,http://www.mtgtop8.com/event?e=27152&d=413636&f=MO,Lorenzo Nicoli,544,1003,59.95,364,MO,17.425
221,Utopia Gruul,http://www.mtgtop8.com/event?e=27161&d=413697&f=MO,kaikalbuquerque,591,993,34.95,307,MO,18.125
222,Gruul Utopia Gargarothless,http://www.mtgtop8.com/event?e=27118&d=413301&f=MO,Jérémy Finel,536,980,59.95,412,MO,17.1
223,Gruul Utopia,http://www.mtgtop8.com/event?e=27198&d=414000&f=MO,Toumayan Nicolas,652,1066,59.95,412,MO,19.75
224,Utopia Gruul,http://www.mtgtop8.com/event?e=27212&d=414107&f=MO,Takeuchi Ryouta,777,1176,59.95,373,MO,22.75
225,Utopia Gruul,http://www.mtgtop8.com/event?e=27101&d=413098&f=MO,Bordas99,613,1011,34.95,325,MO,18.641666666666666
226,Gruul Utopia,http://www.mtgtop8.com/event?e=27233&d=414324&f=MO,komattaman,705,1133,59.95,464,MO,21.191666666666666
227,UrzaTron,http://www.mtgtop8.com/event?e=27410&d=417519&f=MO,mathguy31415,627,695,34.95,242,MO,16.241666666666667
228,UrzaTron,http://www.mtgtop8.com/event?e=27380&d=417152&f=MO,Nishimura Yuuta,511,627,34.95,244,MO,13.741666666666667
229,UrzaTron,http://www.mtgtop8.com/event?e=27410&d=417525&f=MO,bmwracer0,671,754,34.95,228,MO,17.466666666666665
230,UrzaTron,http://www.mtgtop8.com/event?e=27242&d=414437&f=MO,Delpoctrol,599,692,34.95,227,MO,15.75
231,UrzaTron,http://www.mtgtop8.com/event?e=27212&d=414106&f=MO,Nakamura Yuusuke,603,700,34.95,234,MO,15.883333333333333
232,UrzaTron,http://www.mtgtop8.com/event?e=27056&d=412662&f=MO,otakkun,558,632,34.95,237,MO,14.566666666666666
233,UrzaTron,http://www.mtgtop8.com/event?e=27161&d=413702&f=MO,Beenew,603,697,34.95,220,MO,15.858333333333333
234,UrzaTron,http://www.mtgtop8.com/event?e=27106&d=413193&f=MO,BERNASTORRES,603,693,34.95,220,MO,15.825
235,UrzaTron,http://www.mtgtop8.com/event?e=27341&d=416786&f=MO,Morita Masayuki,554,635,9.95,81,MO,14.525
236,UrzaTron,http://www.mtgtop8.com/event?e=27075&d=412820&f=MO,Takamori Yuuya,600,729,34.95,165,MO,16.075
237,UrzaTron,http://www.mtgtop8.com/event?e=26966&d=411124&f=MO,Trellon,603,664,34.95,269,MO,15.583333333333334
238,UrzaTron,http://www.mtgtop8.com/event?e=27212&d=414109&f=MO,Kawakami Hiroshi,603,700,34.95,234,MO,15.883333333333333
239,Tron,http://www.mtgtop8.com/event?e=27236&d=414355&f=MO,Arnaud Laperrouze,531,615,34.95,100,MO,13.975
240,UrzaTron,http://www.mtgtop8.com/event?e=27184&d=413878&f=MO,raven0904,483,592,34.95,110,MO,12.983333333333333
241,UrzaTron,http://www.mtgtop8.com/event?e=26965&d=411100&f=MO,gazmon48,603,695,34.95,220,MO,15.841666666666667
242,UrzaTron,http://www.mtgtop8.com/event?e=27212&d=414105&f=MO,Tada Misaki,292,335,34.95,178,MO,7.658333333333333
243,UrzaTron,http://www.mtgtop8.com/event?e=27198&d=413999&f=MO,Takano Masato,642,719,34.95,256,MO,16.691666666666666
244,UrzaTron,http://www.mtgtop8.com/event?e=27309&d=416309&f=MO,Joseph Brianne Bacleon,583,667,34.95,318,MO,15.275
245,Bant Midrange,http://www.mtgtop8.com/event?e=27318&d=416423&f=MO,Shin Antsu,1212,1880,59.95,567,MO,35.86666666666667
246,Bant Reclamation,http://www.mtgtop8.com/event?e=27211&d=414101&f=MO,Hermann Fehlauer,1286,1401,59.95,752,MO,33.108333333333334
247,UrzaTron,http://www.mtgtop8.com/event?e=27309&d=416310&f=MO,Bise Shouta,592,686,34.95,220,MO,15.583333333333334
248,Bant Control,http://www.mtgtop8.com/event?e=27296&d=416189&f=MO,DarkKeeper,1164,1237,59.95,648,MO,29.708333333333332
249,Bant Control,http://www.mtgtop8.com/event?e=27352&d=416896&f=MO,Colombo Erik,1164,1328,59.95,633,MO,30.466666666666665
250,Bant Control,http://www.mtgtop8.com/event?e=27404&d=417451&f=MO,Behruz Abdolahi,1224,1647,59.95,576,MO,34.125
251,Bant Snowblade,http://www.mtgtop8.com/event?e=27236&d=414354&f=MO,Francesco Bergami,878,1651,59.95,522,MO,28.391666666666666
252,Bant Control,http://www.mtgtop8.com/event?e=27212&d=414110&f=MO,Suzuki Kazuhiro,1235,1315,59.95,735,MO,31.541666666666668
253,UrzaTron,http://www.mtgtop8.com/event?e=27081&d=412900&f=MO,Takano Masato,647,736,34.95,241,MO,16.916666666666668
254,Bant Control,http://www.mtgtop8.com/event?e=27233&d=414325&f=MO,ImmanuelKantrolGod,1273,1350,59.95,651,MO,32.46666666666667
255,Bant Control,http://www.mtgtop8.com/event?e=27309&d=416313&f=MO,Yamazaki Ryouta,1256,1343,59.95,617,MO,32.125
256,Bant Reclamation,http://www.mtgtop8.com/event?e=27341&d=416784&f=MO,Yamada?takurou,976,1054,59.95,504,MO,25.05
257,Bant Control,http://www.mtgtop8.com/event?e=27209&d=414095&f=MO,ImmanuelKantrolGod,1199,1340,59.95,634,MO,31.15
258,Bant Midrange,http://www.mtgtop8.com/event?e=27198&d=414003&f=MO,Hirano Jun,1271,1944,59.95,603,MO,37.38333333333333
259,Bant Midrange,http://www.mtgtop8.com/event?e=27198&d=414004&f=MO,Kajioka Akira,1089,1271,59.95,664,MO,28.741666666666667
260,Bant Control,http://www.mtgtop8.com/event?e=27161&d=413703&f=MO,McWinSauce,1128,1259,59.95,643,MO,29.291666666666668
261,Temur Reclamation,http://www.mtgtop8.com/event?e=26999&d=411502&f=MO,Kobe Tang,1283,1572,59.95,639,MO,34.483333333333334
262,Bant Control,http://www.mtgtop8.com/event?e=27128&d=413362&f=MO,Inagaki Hiroto,1266,1363,59.95,570,MO,32.458333333333336
263,Bant Utopia,http://www.mtgtop8.com/event?e=27021&d=411734&f=MO,Icteridae,1034,1109,59.95,480,MO,26.475
264,Bant Control,http://www.mtgtop8.com/event?e=27056&d=412660&f=MO,ImmanuelKantrolGod,1305,1400,59.95,608,MO,33.416666666666664
265,Temur Reclamation,http://www.mtgtop8.com/event?e=26891&d=409649&f=MO,mindcandy,1346,1635,59.95,647,MO,36.05833333333333
266,Bant Control,http://www.mtgtop8.com/event?e=27056&d=412661&f=MO,McWinSauce,1184,1305,59.95,698,MO,30.608333333333334
267,Temur Reclamation,http://www.mtgtop8.com/event?e=26833&d=408543&f=MO,Miyagishi Makoto,1015,1364,59.95,539,MO,28.283333333333335
268,Temur Control,http://www.mtgtop8.com/event?e=26940&d=410269&f=MO,Kawakami Hiroshi,1480,1786,59.95,720,MO,39.55
269,Bant Control,http://www.mtgtop8.com/event?e=27106&d=413186&f=MO,McWinSauce,1129,1255,59.95,646,MO,29.275
270,Temur Reclamation,http://www.mtgtop8.com/event?e=26824&d=408444&f=MO,Sawada Ken,1062,1431,59.95,699,MO,29.625
271,Temur Reclamation,http://www.mtgtop8.com/event?e=26966&d=411121&f=MO,TwistedWombat,1283,1570,59.95,639,MO,34.46666666666667
272,Temur Reclamation,http://www.mtgtop8.com/event?e=26940&d=410268&f=MO,Seo Hiroki,1337,1639,59.95,574,MO,35.94166666666667
273,Temur Reclamation,http://www.mtgtop8.com/event?e=27235&d=414341&f=MO,Fwdr3,1403,1710,59.95,688,MO,37.63333333333333
274,Temur Control,http://www.mtgtop8.com/event?e=27353&d=416912&f=MO,DFrank,1284,1614,59.95,680,MO,34.85
275,Temur Reclamation,http://www.mtgtop8.com/event?e=27235&d=414342&f=MO,Jacob Gonzalez,1340,1633,59.95,654,MO,35.94166666666667
276,Bant Field Control,http://www.mtgtop8.com/event?e=27155&d=413648&f=MO,Jonathan Eme,1147,1274,59.95,640,MO,29.733333333333334
277,Temur Reclamation,http://www.mtgtop8.com/event?e=26805&d=408085&f=MO,Lavaridge,1399,1700,59.95,658,MO,37.483333333333334
278,Temur Reclamation,http://www.mtgtop8.com/event?e=27212&d=414111&f=MO,Iwazaki Yuuta,1374,1661,59.95,681,MO,36.74166666666667
279,Temur Control,http://www.mtgtop8.com/event?e=26852&d=409258&f=MO,manu_chao,1509,1856,59.95,727,MO,40.61666666666667
280,Temur Control,http://www.mtgtop8.com/event?e=26861&d=409370&f=MO,Tsutamoto Hokuto,1389,1702,59.95,509,MO,37.333333333333336
281,Temur Control,http://www.mtgtop8.com/event?e=27081&d=412888&f=MO,Itou Daiki,1329,1677,59.95,667,MO,36.125
282,UW Control,http://www.mtgtop8.com/event?e=27353&d=416911&f=MO,Supercazzola,895,1057,59.95,481,MO,23.725
283,Temur Reclamation,http://www.mtgtop8.com/event?e=26729&d=407150&f=MO,Kanazawa Satohito,880,1275,59.95,559,MO,25.291666666666668
284,Temur Reclamation,http://www.mtgtop8.com/event?e=26729&d=407153&f=MO,Kojima Youichiro,1368,1701,59.95,587,MO,36.975
285,Temur Reclamation,http://www.mtgtop8.com/event?e=26717&d=406985&f=MO,Lavaridge,1329,1631,59.95,579,MO,35.74166666666667
286,UW Control,http://www.mtgtop8.com/event?e=27309&d=416307&f=MO,Watanabe Kenta,911,1015,34.95,273,MO,23.641666666666666
287,UW Control,http://www.mtgtop8.com/event?e=27192&d=413940&f=MO,Nicholas Bradish,859,1043,59.95,431,MO,23.008333333333333
288,UW Control,http://www.mtgtop8.com/event?e=27147&d=413556&f=MO,greenboy011,932,1115,34.95,369,MO,24.825
289,UW Control,http://www.mtgtop8.com/event?e=27247&d=414468&f=MO,Fukudome Yuu,856,993,59.95,437,MO,22.541666666666668
290,UW Control,http://www.mtgtop8.com/event?e=27128&d=413356&f=MO,Suzuki Hayao,1044,1227,59.95,379,MO,27.625
291,UW Control,http://www.mtgtop8.com/event?e=27198&d=414006&f=MO,Nagai Shinichi,895,1098,59.95,550,MO,24.066666666666666
292,Uw Control,http://www.mtgtop8.com/event?e=27098&d=413067&f=MO,Gabriele Costa,1202,1396,59.95,545,MO,31.666666666666668
293,UW Control,http://www.mtgtop8.com/event?e=27022&d=411741&f=MO,Toastxp,924,1080,59.95,366,MO,24.4
294,UW Control,http://www.mtgtop8.com/event?e=27012&d=411675&f=MO,Janh,1008,1141,59.95,433,MO,26.308333333333334
295,Sultai Control,http://www.mtgtop8.com/event?e=27017&d=411717&f=MO,Niwa Keita,1338,1421,59.95,565,MO,34.141666666666666
296,UW Control,http://www.mtgtop8.com/event?e=26932&d=410198&f=MO,audio336,729,852,59.95,429,MO,19.25
297,UW Control,http://www.mtgtop8.com/event?e=26931&d=410192&f=MO,Fukudome Yuu,856,994,59.95,443,MO,22.55
298,Sultai Control,http://www.mtgtop8.com/event?e=27181&d=413848&f=MO,Pelvin_,1668,1728,59.95,439,MO,42.2
299,UW Control,http://www.mtgtop8.com/event?e=26973&d=411211&f=MO,Tsukamoto Tsubasa,777,930,59.95,375,MO,20.7
300,Scapeshift,http://www.mtgtop8.com/event?e=26840&d=409095&f=MO,SSkarm,1206,1481,59.95,381,MO,32.44166666666667
301,UW Control,http://www.mtgtop8.com/event?e=26678&d=406564&f=MO,Ganksyou,1191,1345,59.95,465,MO,31.058333333333334
302,Sultai Control,http://www.mtgtop8.com/event?e=26966&d=411120&f=MO,TSPJendrek,1493,1595,59.95,596,MO,38.175
303,Sultai Control,http://www.mtgtop8.com/event?e=26675&d=406532&f=MO,MadMaxErnst,1095,1180,59.95,585,MO,28.083333333333332
304,Scapeshift,http://www.mtgtop8.com/event?e=26678&d=406563&f=MO,Zar0s,1365,1645,59.95,550,MO,36.458333333333336
305,Uw Control,http://www.mtgtop8.com/event?e=26791&d=407918&f=MO,Yann Belmer,1183,1308,59.95,433,MO,30.616666666666667
306,Scapeshift,http://www.mtgtop8.com/event?e=26717&d=406991&f=MO,Zar0s,1329,1614,59.95,465,MO,35.6
307,UW Control,http://www.mtgtop8.com/event?e=27081&d=412901&f=MO,Iso Takuto,773,950,59.95,428,MO,20.8
308,Sultai Control,http://www.mtgtop8.com/event?e=26756&d=407484&f=MO,harukispecial,1254,1371,59.95,396,MO,32.325
309,Sultai Reclamation,http://www.mtgtop8.com/event?e=27353&d=416913&f=MO,SpikeYou,1320,1364,59.95,581,MO,33.36666666666667
310,Sultai Control,http://www.mtgtop8.com/event?e=27233&d=414323&f=MO,kanister,1429,1522,59.95,619,MO,36.5
311,Scapeshift,http://www.mtgtop8.com/event?e=26678&d=406559&f=MO,katuo079595,1285,1567,59.95,449,MO,34.475
312,Sultai Reclamation,http://www.mtgtop8.com/event?e=26874&d=409498&f=MO,Hosokawa Yuuya,1147,1178,59.95,535,MO,28.933333333333334
313,Sultai Control,http://www.mtgtop8.com/event?e=27344&d=416803&f=MO,Yamazaki Takefumi,1329,1402,59.95,557,MO,33.833333333333336
314,Sultai Reclamation,http://www.mtgtop8.com/event?e=27081&d=412891&f=MO,Yamazaki Takefumi,1183,1226,59.95,576,MO,29.933333333333334
315,Urza,http://www.mtgtop8.com/event?e=27437&d=417899&f=MO,danidpf,453,527,9.95,110,MO,11.941666666666666
316,Urza,http://www.mtgtop8.com/event?e=27330&d=416577&f=MO,MrRaeb,1613,1648,59.95,684,MO,40.61666666666667
317,Urza,http://www.mtgtop8.com/event?e=27242&d=414428&f=MO,thedoc96,994,1083,59.95,343,MO,25.591666666666665
318,Mardu Midrange,http://www.mtgtop8.com/event?e=26706&d=406841&f=MO,JRDC14,1046,1349,59.95,392,MO,28.675
319,Urza,http://www.mtgtop8.com/event?e=27017&d=411716&f=MO,Akazaki Daigo,846,986,34.95,306,MO,22.316666666666666
320,Rakdos Smallpox,http://www.mtgtop8.com/event?e=27352&d=416890&f=MO,Torrini Stefano,1013,1073,34.95,211,MO,25.825
321,Pyro Prison,http://www.mtgtop8.com/event?e=26675&d=406534&f=MO,MrJayngles,740,794,59.95,433,MO,18.95
322,8+ Racks,http://www.mtgtop8.com/event?e=27101&d=413089&f=MO,Esqpoe,688,717,34.95,151,MO,17.441666666666666
323,UW Meddling Stoneblade,http://www.mtgtop8.com/event?e=26914&d=409927&f=MO,PhantasmalBear,983,1109,59.95,415,MO,25.625
324,Jeskai Control,http://www.mtgtop8.com/event?e=26706&d=406839&f=MO,polinasgiuleppe,1142,1574,59.95,372,MO,32.15
325,8+ Racks,http://www.mtgtop8.com/event?e=27296&d=416184&f=MO,Kerrick_,603,643,34.95,154,MO,15.408333333333333
326,UWx Midrange,http://www.mtgtop8.com/event?e=27128&d=413360&f=MO,Kakuda Wataru,1123,1572,59.95,349,MO,31.816666666666666
327,Blue Moon,http://www.mtgtop8.com/event?e=26914&d=409925&f=MO,SpoonDonkey,777,1146,34.95,182,MO,22.5
328,Bant Stoneblade,http://www.mtgtop8.com/event?e=27243&d=414439&f=MO,Tommaso Altobel,1347,1515,59.95,571,MO,35.075
329,8 Racks,http://www.mtgtop8.com/event?e=26977&d=411250&f=MO,Nallemon,670,689,34.95,163,MO,16.908333333333335
330,Jeskai Control,http://www.mtgtop8.com/event?e=27135&d=413445&f=MO,Hamasaki Kazuhisa,952,1509,59.95,323,MO,28.441666666666666
331,Niv-Mizzet Reborn,http://www.mtgtop8.com/event?e=26678&d=406566&f=MO,tylerjjobrien,1387,2098,59.95,715,MO,40.6
332,Mardu Pyromancer,http://www.mtgtop8.com/event?e=26791&d=407913&f=MO,Thomas Meunier,810,1192,59.95,387,MO,23.433333333333334
333,Jund Ramp,http://www.mtgtop8.com/event?e=26756&d=407487&f=MO,Piccio36,967,987,34.95,239,MO,24.341666666666665
334,Snow Bant Control,http://www.mtgtop8.com/event?e=26791&d=407919&f=MO,Fabien Gauthier,1271,1416,59.95,597,MO,32.983333333333334
335,Niv-Mizzet Reborn,http://www.mtgtop8.com/event?e=27021&d=411736&f=MO,BigBaranoia,745,900,59.95,450,MO,19.916666666666668
336,Simic Reclamation,http://www.mtgtop8.com/event?e=26706&d=406838&f=MO,DokeshiCS,1212,1246,59.95,456,MO,30.583333333333332
337,Dredge,http://www.mtgtop8.com/event?e=27216&d=414131&f=MO,Kenny Chansin,720,798,34.95,95,MO,18.65
338,Dredge,http://www.mtgtop8.com/event?e=27318&d=416421&f=MO,Tanaka Kazuma,439,594,34.95,129,MO,12.266666666666667
339,UB Control,http://www.mtgtop8.com/event?e=27147&d=413553&f=MO,janssiekees,1184,1254,34.95,334,MO,30.183333333333334
340,Dredge,http://www.mtgtop8.com/event?e=27296&d=416186&f=MO,AndersPovirk,568,629,34.95,114,MO,14.708333333333334
341,Dredge,http://www.mtgtop8.com/event?e=27404&d=417453&f=MO,Benjamin Borgmann,644,760,34.95,111,MO,17.066666666666666
342,Dredge,http://www.mtgtop8.com/event?e=27236&d=414349&f=MO,Pierre Faedi,433,610,34.95,139,MO,12.3
343,Dredge,http://www.mtgtop8.com/event?e=27233&d=414327&f=MO,scipios,1225,1271,59.95,491,MO,31.008333333333333
344,Dredge,http://www.mtgtop8.com/event?e=27192&d=413946&f=MO,Dominic Marsili,559,733,34.95,145,MO,15.425
345,Dredge,http://www.mtgtop8.com/event?e=27404&d=417455&f=MO,Thomas Pfister,422,584,34.95,144,MO,11.9
346,Dredge,http://www.mtgtop8.com/event?e=27184&d=413875&f=MO,liftwhenready,416,529,34.95,118,MO,11.341666666666667
347,Dredge,http://www.mtgtop8.com/event?e=27161&d=413698&f=MO,toondoslav,618,760,34.95,126,MO,16.633333333333333
348,Dredge,http://www.mtgtop8.com/event?e=27152&d=413635&f=MO,Stefano Poli,566,672,34.95,126,MO,15.033333333333333
349,Dredge,http://www.mtgtop8.com/event?e=27247&d=414466&f=MO,Hamahata Naoya,464,649,34.95,156,MO,13.141666666666667
350,Heliod Scales,http://www.mtgtop8.com/event?e=27403&d=417439&f=MO,Jirouette,587,692,34.95,217,MO,15.55
351,Dredge,http://www.mtgtop8.com/event?e=27021&d=411731&f=MO,PRGJJAR,549,621,34.95,119,MO,14.325
352,Dredge,http://www.mtgtop8.com/event?e=27098&d=413070&f=MO,Stefano Poli,560,715,34.95,121,MO,15.291666666666666
353,Dredge,http://www.mtgtop8.com/event?e=27247&d=414467&f=MO,Hatanaka Tsubasa,464,650,34.95,157,MO,13.15
354,Dredge,http://www.mtgtop8.com/event?e=27021&d=411737&f=MO,Xuxa,481,499,34.95,89,MO,12.175
355,Dredge,http://www.mtgtop8.com/event?e=27106&d=413188&f=MO,Milled_,496,556,34.95,113,MO,12.9
356,Dredge,http://www.mtgtop8.com/event?e=27022&d=411740&f=MO,juzam_gin,496,557,34.95,113,MO,12.908333333333333
357,Dredge,http://www.mtgtop8.com/event?e=26805&d=408081&f=MO,Sodeq,618,762,34.95,126,MO,16.65
358,Dredge,http://www.mtgtop8.com/event?e=26931&d=410193&f=MO,Hatanaka Tsubasa,481,620,34.95,143,MO,13.183333333333334
359,Creatures Toolbox,http://www.mtgtop8.com/event?e=27417&d=417639&f=MO,Matsuo Taichi,703,1916,34.95,196,MO,27.683333333333334
360,Heliod Life,http://www.mtgtop8.com/event?e=26964&d=411091&f=MO,Nakamura Kenta,723,1371,34.95,195,MO,23.475
361,Heliod Life,http://www.mtgtop8.com/event?e=27204&d=414040&f=MO,Mineo Tomoya,610,1808,34.95,224,MO,25.233333333333334
362,Creatures Toolbox,http://www.mtgtop8.com/event?e=27353&d=416909&f=MO,katobu,576,679,34.95,225,MO,15.258333333333333
363,Creatures Toolbox,http://www.mtgtop8.com/event?e=27330&d=416570&f=MO,Laplasjan,631,1864,34.95,208,MO,26.05
364,Creatures Toolbox,http://www.mtgtop8.com/event?e=27075&d=412819&f=MO,Yagi Hitoshi,783,1728,34.95,194,MO,27.45
365,Golgari Yawgmoth,http://www.mtgtop8.com/event?e=27152&d=413633&f=MO,Leonardo Lenzetti,363,1550,9.95,88,MO,18.966666666666665
366,Creatures Toolbox,http://www.mtgtop8.com/event?e=26840&d=409093&f=MO,Laplasjan,631,1864,34.95,208,MO,26.05
367,Golgari Yawgmoth,http://www.mtgtop8.com/event?e=27098&d=413073&f=MO,Leonardo Lenzetti,363,1550,9.95,88,MO,18.966666666666665
368,Creatures Toolbox,http://www.mtgtop8.com/event?e=27242&d=414426&f=MO,AceTrainerBlue,363,1550,9.95,88,MO,18.966666666666665
369,Heliod Company,http://www.mtgtop8.com/event?e=27235&d=414345&f=MO,Watthe,558,660,34.95,206,MO,14.8
370,Devoted Company,http://www.mtgtop8.com/event?e=27404&d=417449&f=MO,Leonard Dreyer,540,1788,34.95,160,MO,23.9
371,Creatures Toolbox,http://www.mtgtop8.com/event?e=26931&d=410191&f=MO,Imai Yuutaro,665,1845,34.95,114,MO,26.458333333333332
372,Creatures Toolbox,http://www.mtgtop8.com/event?e=27309&d=416301&f=MO,Endou Tadashi,487,1736,9.95,121,MO,22.583333333333332
373,Heliod Life,http://www.mtgtop8.com/event?e=27309&d=416305&f=MO,Nakamura Kenta,722,1371,34.95,194,MO,23.458333333333332
374,Chord Toolbox,http://www.mtgtop8.com/event?e=26840&d=409092&f=MO,Kurusu,1037,2268,59.95,345,MO,36.18333333333333
375,Eldritch Toolbox,http://www.mtgtop8.com/event?e=26820&d=408366&f=MO,Koashi Hiroyuki,654,2184,59.95,374,MO,29.1
376,Heliod Life,http://www.mtgtop8.com/event?e=26756&d=407483&f=MO,ThePurpleMage,839,1539,34.95,218,MO,26.808333333333334
377,Amulet Beast,http://www.mtgtop8.com/event?e=27199&d=414010&f=MO,Alexandre Andouard,853,831,59.95,275,MO,21.141666666666666
378,Heliod Life,http://www.mtgtop8.com/event?e=26729&d=407154&f=MO,Goryou Akira,769,1458,34.95,209,MO,24.966666666666665
379,Amulet Titan,http://www.mtgtop8.com/event?e=27204&d=414039&f=MO,Yamamoto Junnosuke,673,689,34.95,253,MO,16.958333333333332
380,Amulet Titan,http://www.mtgtop8.com/event?e=27344&d=416805&f=MO,Kobayashi Yuuki,726,749,34.95,189,MO,18.341666666666665
381,Amulet Titan,http://www.mtgtop8.com/event?e=27233&d=414317&f=MO,medvedev,775,1038,34.95,188,MO,21.566666666666666
382,Amulet Titan,http://www.mtgtop8.com/event?e=27233&d=414329&f=MO,Moniz0801,834,1080,34.95,192,MO,22.9
383,Amulet Beast,http://www.mtgtop8.com/event?e=27300&d=416222&f=MO,Alexandre Andouard,853,830,59.95,275,MO,21.133333333333333
384,Amulet Titan,http://www.mtgtop8.com/event?e=27161&d=413696&f=MO,Lukas261997,743,789,34.95,332,MO,18.958333333333332
385,Amulet Titan,http://www.mtgtop8.com/event?e=27233&d=414318&f=MO,calheiros,770,802,59.95,319,MO,19.516666666666666
386,Amulet Titan,http://www.mtgtop8.com/event?e=27404&d=417447&f=MO,Daniel Hüsges,787,756,34.95,187,MO,19.416666666666668
387,Amulet Titan,http://www.mtgtop8.com/event?e=27160&d=413694&f=MO,Kawamoto Ryouta,726,760,34.95,301,MO,18.433333333333334
388,Amulet Titan Wakanda For Ever,http://www.mtgtop8.com/event?e=27118&d=413300&f=MO,Jérémy Morel,741,773,34.95,319,MO,18.791666666666668
389,Ad Nauseam,http://www.mtgtop8.com/event?e=27257&d=414573&f=MO,__matsugan,582,799,34.95,134,MO,16.358333333333334
390,Ad Nauseam,http://www.mtgtop8.com/event?e=27300&d=416221&f=MO,Thomas Bagdadlian,592,820,34.95,147,MO,16.7
391,Ad Nauseam,http://www.mtgtop8.com/event?e=27204&d=414041&f=MO,Miura Akiyoshi,579,805,34.95,146,MO,16.358333333333334
